Name,Size at Posting,Created,,Type,Total Engagmeent,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Thankful,Video Share Status,Post Views,Total Views,Total Views for all Crossposts,URL,Message,Link,Final Link,Link Text,Description
Team USA,3777105,7/18/2017,21:47,link,173,155,2,7,3,6,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154831476672686,#TeamUSA made history today at #London2017 with TWO record breaking performances!,http://go.teamusa.org/2uxsZm7,http://www.teamusa.org/News/2017/July/18/Breanna-Clark-Isaac-Jean-Paul-Shatter-World-Records-At-World-Para-Athletics-Championships,"Breanna Clark, Isaac Jean-Paul Shatter World Records At World Para Athletics Championships","LONDON - Breanna Clark (Los Angeles, California) and Isaac Jean-Paul (Grayslake, Illinois) shattered two world records on day five of the World Para Athletics Championships at Queen Elizabeth Olympic Park. Team USA tallied five medals and continues to lead the field with 34 medals, including 14 gold..."
Team USA,3777182,7/18/2017,16:15,link,151,141,2,2,4,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154830285652686,"From behind the pack to the front, Jordan Wilimovsky shows anything is possible placing ?? by one-tenth of a second behind 1st in the men’s 10k open water swimming! #FINABudapest2017",http://go.teamusa.org/2tcsaeu,http://www.teamusa.org/News/2017/July/18/Late-Surge-Sends-Jordan-Wilimovsky-From-49th-To-10K-Silver-Medal-At-World-Championships,Late Surge Sends Jordan Wilimovsky From 49th To 10K Silver Medal At World Championships,"Jordan Wilimovsky won a silver medal in the men’s open water swimming 10-kilometer at the FINA World Championships Tuesday in Budapest, Hungary, giving Team USA its fifth all-time medal in the event and first swimming medal of this year’s event."
Team USA,3777182,7/18/2017,15:45,link,343,318,5,9,10,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154830292622686,"After a major win against Japan, @USAFieldHockey secured their spot in the #HWL2017 semifinals AND 2018 Worlds! ??",http://go.teamusa.org/2vyBVVp,http://www.teamusa.org/News/2017/July/18/US-Womens-Field-Hockey-Team-Earns-World-League-Finals-World-Cup-Berths,"U.S. Women’s Field Hockey Team Earns World League Finals, World Cup Berths","Michelle Vittese scored on a free hit in the 42nd minute for the lone goal over Japan in the FIH Hockey World League Semifinals on Tuesday, a win that not only sent the U.S. women’s field hockey team on to the tournament’s semifinal round on Thursday, but that also qualified the Americans for two of..."
Team USA,3777182,7/18/2017,15:15,link,124,114,1,1,7,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154830264312686,Meet the team! ?? #USAfencing will send 24 athletes to the #WorldFencingChampionships! ?? Find out who! ??,http://go.teamusa.org/2uFj0vE,http://www.teamusa.org/News/2017/July/18/Team-USA-Is-Sending-16-Olympians-With-11-Medals-To-The-World-Fencing-Championships-Meet-The-Team,Team USA Is Sending 16 Olympians – With 11 Medals – To The World Fencing Championships. Meet The Team.,"Twenty-four U.S. fencers will travel to Leipzig, Germany, for the World Fencing Championships, which begin on Wednesday. And an amazing two-thirds of those fencers are U.S. Olympians."
Team USA,3777182,7/18/2017,15:10,photo,116,107,1,7,0,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154830446482686,David Dinsmore & Krysta Palmer secure USA Diving's first medal of #FINABudapest2017! ????,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154830445467686/?type=3,,,
Team USA,3777182,7/18/2017,14:45,link,172,160,2,6,4,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154830247842686,It’s a family thing! ?? USA Water Polo's Kiley & Jamie Neushul take on #FINAWorlds together in hopes of ??!,http://go.teamusa.org/2u574jv,http://www.teamusa.org/News/2017/July/18/Kiley-Neushul-Is-On-Her-Way-To-More-Water-Polo-Gold-This-Time-With-Her-Sister-On-The-Team,Kiley Neushul Is On Her Way To More Water Polo Gold – This Time With Her Sister On The Team,"Neushul, an attacker on the U.S. women’s national team and a 2016 Olympic gold medalist, comes from a long family lineage in the sport."
Team USA,3777182,7/18/2017,13:30,link,50,45,1,1,0,2,0,1,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154830238027686,Stand out performances from #TeamUSA this past week go to….. Click here to find out! ??,http://go.teamusa.org/2tbZTVG,http://www.teamusa.org/News/2017/July/18/The-Week-In-Team-USA-Results-July-11-17,The Week In Team USA Results: July 11-17,"Sign up to receive Team USA Sports Scene, a weekly digital newsletter that highlights standout performances of U.S. athletes and teams from the previous week. Stay up-to-date with news from around the U.S. Olympic and Paralympic family, and track Team USA athletes as they compete around the globe wi..."
Team USA,3777182,7/18/2017,9:47,native_video,964,744,42,84,57,37,0,0,0,0,original,109430,111880,0,https://www.facebook.com/TeamUSA/posts/10154829579382686,Two U.S. rival teams in pursuit of greatness. WATCH the Olympic Channel series ?? Synchro Sisters ?? bit.ly/2urDRll:=:https://www.olympicchannel.com/en/playback/synchro-sisters/?utm_campaign=owned-ongoing&utm_medium=twitter&utm_source=twitter &utm_content=Twitter Post&sf97820570=1&sf98473042=1,https://www.facebook.com/TeamUSA/videos/10154829579382686/,,Synchro Sisters | The Olympic Channel,
Team USA,3777182,7/18/2017,9:21,photo,99,86,2,5,5,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154829556772686,#ICYMI: Jordan Wilimovsky took home SILVER in the 10K open water swim at #FINAWorlds! ????,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154829556647686/?type=3,,,
Team USA,3777182,7/17/2017,22:01,link,232,208,3,8,9,4,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154828198382686,?#TeamUSA packed the podium at #London2017 with with 10 medals to bring its event-leading total to 29! ???,http://go.teamusa.org/2u2UmSo,http://www.teamusa.org/News/2017/July/17/Tatyana-McFadden-Continues-Her-Quest-For-Domination-With-2-World-Titles-In-One-Day,Tatyana McFadden Continues Her Quest For Domination With 2 World Titles In One Day,"LONDON - Day four of the World Para Athletics Championships featured a pair of medals for Tatyana McFadden (Clarksville, Maryland) and a dominating win for triple jumper Tobi Fawehinmi (Arlington, Texas) at Queen Elizabeth Olympic Park. Team USA packed the podium with 10 medals to bring its event-le..."
